"id","year","state_name","state_code","district_name","district_code","registeration_circles","crime_against_women_total","protection_of_children_from_sexual_offences","juvenile_justice_care_and_protection_of_children","prohibition_of_child_marriage","pre_natal_diagnostic_techniques_reg_and_prev_of_misuse","child_labour_prohibition_and_regulation","medical_termination_of_pregnancy","sc_and_st_related_crimes","prevention_of_damage_to_public_property","unlawful_activities_prevention","official_secrets","arms_total","explosives_and_explosive_substances","information_technology_or_intellectual_property_total","finance_and_economic_total","prohibition_state","excise","ndps_total","forest_act_1927_and_the_forest_conservation","wildlife_protection","environmental_protection","air_and_water_prevention_control_of_pollution","cigarette_and_other_tobacco_products","noise_pollution","national_green_tribunal","foreigner_and_passport_related_total","railways_related_crimes_total","telegraph_or_cinematograph_total","food_drugs_and_essential_commodities_total","gambling","electricity","bonded_labour_system_abolition_total","mental_health","motor_vehicle","other_sll_crimes","total_cognizable_sll_crimes"
2523,"2018-01-01","Jharkhand","20","Khunti","606","Khunti",4.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,9.0,9.0,3.0,0.0,14.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,38.0,1.0,0.0,2.0,18.0,165.0
2524,"2018-01-01","Jharkhand","20","Koderma","334","Koderma",29.0,18.0,1.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,4.0,2.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,23.0,138.0
2525,"2018-01-01","Jharkhand","20","Latehar","335","Latehar",19.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,57.0,0.0,18.0,2.0,5.0,24.0,0.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,51.0,229.0
2526,"2018-01-01","Jharkhand","20","Lohardaga","336","Lohardaga",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,27.0,88.0
2527,"2018-01-01","Jharkhand","20","Pakur","337","Pakur",30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,15.0,14.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,100.0,211.0
2528,"2018-01-01","Jharkhand","20","Palamu","338","Palamu",87.0,57.0,4.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,55.0,5.0,11.0,0.0,0.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,135.0,576.0
2529,"2018-01-01","Jharkhand","20","Ramgarh","607","Ramgarh",64.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,28.0,34.0,0.0,39.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,52.0,353.0
2530,"2018-01-01","Jharkhand","20","Ranchi","339","Ranchi",114.0,70.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,9.0,0.0,106.0,2.0,70.0,0.0,0.0,42.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,1834.0,0.0,0.0,6.0,224.0,2618.0
2531,"2018-01-01","Jharkhand","20","Sahebganj","340","Sahebganj",127.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,31.0,9.0,11.0,15.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,6.0,332.0
2532,"2018-01-01","Jharkhand","20","Saraikela Kharsawan","341","Saraikela",31.0,29.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,24.0,2.0,47.0,14.0,0.0,51.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,0.0,0.0,21.0,313.0
2533,"2018-01-01","Jharkhand","20","Simdega","342","Simdega",0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,30.0,136.0
2534,"2018-01-01","Karnataka","29","Bagalkote","524","Bagalkote",25.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,75.0,0.0,222.0,3.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,585.0,0.0,0.0,0.0,0.0,8.0,1054.0
2535,"2018-01-01","Karnataka","29","Bengaluru Urban","525","Bengaluru Urban",772.0,406.0,17.0,4.0,0.0,15.0,0.0,12.0,36.0,0.0,0.0,37.0,3.0,5351.0,28.0,0.0,177.0,286.0,48.0,16.0,0.0,0.0,185.0,0.0,0.0,91.0,0.0,1.0,8.0,318.0,0.0,0.0,0.0,0.0,108.0,9184.0
2536,"2018-01-01","Karnataka","29","Bengaluru Rural","526","Bengaluru Rural",31.0,52.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,18.0,105.0,0.0,138.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,156.0,0.0,2.0,0.0,0.0,37.0,610.0
2537,"2018-01-01","Karnataka","29","Belagavi","527","Belagavi",41.0,115.0,0.0,1.0,0.0,1.0,0.0,50.0,7.0,0.0,0.0,5.0,2.0,38.0,273.0,0.0,460.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,784.0,0.0,0.0,0.0,0.0,23.0,1922.0
2538,"2018-01-01","Karnataka","29","Ballari","528","Ballari",82.0,42.0,0.0,1.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,15.0,181.0,0.0,370.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,777.0,0.0,0.0,0.0,0.0,17.0,1624.0
2539,"2018-01-01","Karnataka","29","Bidar","529","Bidar",40.0,36.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,5.0,0.0,171.0,10.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,347.0,1.0,0.0,0.0,0.0,10.0,728.0
2540,"2018-01-01","Karnataka","29","Vijayapura","530","Vijayapura",2.0,48.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,194.0,0.0,231.0,15.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,521.0,0.0,0.0,0.0,0.0,1.0,1073.0
2541,"2018-01-01","Karnataka","29","Chikkaballapura","630","Chikkaballapura",20.0,84.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,65.0,0.0,81.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,257.0,0.0,1.0,0.0,0.0,16.0,592.0
2542,"2018-01-01","Karnataka","29","Chamarajanagara","531","Chamarajanagar",13.0,28.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,77.0,0.0,544.0,46.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,230.0,5.0,0.0,0.0,0.0,17.0,1000.0
2543,"2018-01-01","Karnataka","29","Chikkamagaluru","532","Chikkamagaluru",11.0,69.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,2.0,17.0,6.0,0.0,272.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0,1.0,1.0,0.0,0.0,17.0,609.0
2544,"2018-01-01","Karnataka","29","Chitradurga","533","Chitradurga",33.0,29.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,9.0,107.0,0.0,320.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,520.0,6.0,0.0,0.0,3.0,33.0,1111.0
2545,"2018-01-01","Karnataka","29","Dakshina Kannada","534","Dakshina Kannada",39.0,85.0,10.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,4.0,90.0,27.0,0.0,126.0,215.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,140.0,1.0,0.0,0.0,0.0,125.0,939.0
2546,"2018-01-01","Karnataka","29","Davangere","535","Davangere",77.0,58.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,18.0,39.0,0.0,301.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,627.0,0.0,2.0,0.0,0.0,7.0,1183.0
2547,"2018-01-01","Karnataka","29","Dharwad","536","Dharwad",6.0,40.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,36.0,4.0,0.0,160.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,418.0,0.0,0.0,0.0,0.0,6.0,844.0
2548,"2018-01-01","Karnataka","29","Gadag","537","Gadag",4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,310.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,397.0,0.0,0.0,0.0,0.0,4.0,763.0
2549,"2018-01-01","Karnataka","29","Kalaburagi","538","Kalaburgi",50.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,300.0,0.0,160.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,548.0,0.0,0.0,0.0,0.0,7.0,1185.0
2550,"2018-01-01","Karnataka","29","Hassan","539","Hassan",86.0,78.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,17.0,64.0,0.0,509.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,109.0,4.0,0.0,0.0,1.0,48.0,975.0
2551,"2018-01-01","Karnataka","29","Haveri","540","Haveri",20.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,412.0,0.0,0.0,0.0,0.0,2.0,717.0
2552,"2018-01-01","Karnataka","29","Kodagu","541","Kodagu",0.0,36.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,12.0,11.0,0.0,53.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,221.0
2553,"2018-01-01","Karnataka","29","Kolar","542","Kolar",31.0,69.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,36.0,2.0,0.0,81.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,1.0,0.0,0.0,13.0,441.0
2554,"2018-01-01","Karnataka","29","Koppal","543","Koppal",13.0,54.0,1.0,9.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,404.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,762.0,0.0,0.0,0.0,0.0,5.0,1343.0
2555,"2018-01-01","Karnataka","29","Mandya","544","Mandya",33.0,76.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,7.0,138.0,0.0,553.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,189.0,0.0,0.0,0.0,0.0,18.0,1085.0
2556,"2018-01-01","Karnataka","29","Mysuru","545","Mysuru",131.0,96.0,3.0,3.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,32.0,32.0,0.0,549.0,20.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,11.0,236.0,2.0,11.0,0.0,1.0,82.0,1297.0
2557,"2018-01-01","Karnataka","29","Raichur","546","Raichur",49.0,40.0,1.0,2.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,235.0,0.0,181.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,531.0,0.0,0.0,0.0,7.0,12.0,1121.0
2558,"2018-01-01","Karnataka","29","Ramanagara","631","Ramanagara",20.0,35.0,1.0,3.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,13.0,38.0,0.0,60.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,97.0,0.0,3.0,0.0,0.0,6.0,330.0
2559,"2018-01-01","Karnataka","29","Shivamogga","547","Shivamogga",4.0,100.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,2.0,56.0,93.0,0.0,465.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,591.0,1.0,0.0,0.0,0.0,15.0,1502.0
2560,"2018-01-01","Karnataka","29","Tumakuru","548","Tumakuru",95.0,53.0,0.0,6.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,4.0,2.0,14.0,39.0,0.0,220.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,699.0,0.0,0.0,0.0,0.0,16.0,1256.0
2561,"2018-01-01","Karnataka","29","Udupi","549","Udupi",24.0,73.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,1.0,23.0,36.0,0.0,23.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,388.0,0.0,0.0,0.0,0.0,29.0,758.0
2562,"2018-01-01","Karnataka","29","Uttara Kannada","550","Uttara Kannada",19.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,24.0,57.0,0.0,186.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,379.0,2.0,0.0,0.0,0.0,38.0,811.0
2563,"2018-01-01","Karnataka","29","Yadgir","635","Yadgir",19.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,93.0,0.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,6.0,551.0
2564,"2018-01-01","Kerala","32","Alappuzha","554","Alapuzha",11.0,60.0,7.0,0.0,0.0,1.0,0.0,16.0,17.0,0.0,0.0,16.0,42.0,24.0,14.0,3099.0,0.0,571.0,0.0,0.0,0.0,0.0,996.0,0.0,0.0,12.0,0.0,0.0,1.0,197.0,3.0,0.0,0.0,18291.0,75.0,28005.0
2565,"2018-01-01","Kerala","32","Ernakulam","555","Ernakulam",19.0,77.0,24.0,1.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,13.0,17.0,42.0,27.0,6626.0,0.0,3541.0,0.0,0.0,0.0,0.0,1799.0,0.0,0.0,13.0,0.0,0.0,3.0,176.0,7.0,0.0,0.0,38077.0,3.0,65054.0
2566,"2018-01-01","Kerala","32","Idukki","556","Idukki",9.0,59.0,24.0,1.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,9.0,1.0,22.0,6.0,623.0,0.0,175.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,3.0,112.0,2.0,0.0,0.0,3355.0,11.0,5997.0
2567,"2018-01-01","Kerala","32","Kannur","557","Kannur",1.0,162.0,9.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,20.0,84.0,25.0,356.0,3603.0,0.0,138.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,263.0,0.0,0.0,0.0,10896.0,0.0,19933.0
2568,"2018-01-01","Kerala","32","Kasaragod","558","Kasaragod",1.0,19.0,27.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,4.0,9.0,484.0,334.0,0.0,90.0,1.0,0.0,0.0,0.0,240.0,0.0,0.0,6.0,0.0,0.0,0.0,334.0,1.0,0.0,0.0,1861.0,1.0,3760.0
2569,"2018-01-01","Kerala","32","Kollam","559","Kollam",19.0,119.0,15.0,0.0,0.0,0.0,0.0,24.0,27.0,0.0,0.0,24.0,6.0,32.0,1.0,5583.0,0.0,719.0,0.0,0.0,2.0,0.0,572.0,0.0,0.0,7.0,0.0,0.0,6.0,99.0,0.0,0.0,0.0,19300.0,102.0,32703.0
2570,"2018-01-01","Kerala","32","Kottayam","560","Kottayam",15.0,41.0,8.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,1.0,1.0,15.0,16.0,52.0,3570.0,71.0,366.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,3.0,0.0,0.0,0.0,190.0,6.0,0.0,0.0,32599.0,1061.0,43607.0
2571,"2018-01-01","Kerala","32","Kozhikode","561","Kozhikode",9.0,95.0,36.0,0.0,0.0,1.0,0.0,2.0,22.0,8.0,0.0,5.0,67.0,17.0,30.0,978.0,0.0,360.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,195.0,1.0,0.0,0.0,4496.0,9.0,9932.0
2572,"2018-01-01","Kerala","32","Malappuram","562","Malappuram",19.0,79.0,8.0,5.0,0.0,0.0,0.0,2.0,22.0,3.0,0.0,10.0,14.0,33.0,125.0,281.0,0.0,214.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,5.0,0.0,0.0,5.0,219.0,5.0,0.0,0.0,674.0,28.0,3048.0
2573,"2018-01-01","Kerala","32","Palakkad","563","Palakkad",5.0,51.0,7.0,2.0,0.0,1.0,0.0,2.0,7.0,3.0,0.0,14.0,12.0,17.0,2.0,1224.0,0.0,198.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,8.0,191.0,0.0,0.0,0.0,0.0,7.0,4026.0
2574,"2018-01-01","Kerala","32","Pathanamthitta","564","Pathanamthitta",13.0,48.0,22.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,5.0,15.0,513.0,1999.0,0.0,225.0,2.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,4.0,0.0,0.0,13304.0,5.0,21619.0
2575,"2018-01-01","Kerala","32","Thrissur","566","Thrissur",8.0,30.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,7.0,20.0,4.0,404.0,0.0,74.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,2574.0,49.0,5287.0
2576,"2018-01-01","Kerala","32","Thiruvananthapuram","565","Thiruvananthapuram",47.0,211.0,67.0,3.0,0.0,0.0,0.0,31.0,83.0,0.0,0.0,39.0,37.0,73.0,30.0,9221.0,0.0,1623.0,0.0,1.0,0.0,2.0,351.0,2.0,0.0,28.0,0.0,1.0,18.0,119.0,2.0,0.0,0.0,38899.0,205.0,67787.0
2577,"2018-01-01","Kerala","32","Wayanad","567","Wayanad",4.0,14.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,1.0,5.0,3.0,546.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,3098.0,112.0,4409.0
2578,"2018-01-01","Madhya Pradesh","23","Agar-Malwa","667","Agar Malwa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0,0.0,0.0,435.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,2.0,0.0,0.0,0.0,26.0,783.0
2579,"2018-01-01","Madhya Pradesh","23","Alirajpur","639","Alirajpur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,940.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,2.0,1100.0
2580,"2018-01-01","Madhya Pradesh","23","Anuppur","390","Anuppur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0,0.0,0.0,848.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348.0,0.0,0.0,0.0,0.0,20.0,1307.0
2581,"2018-01-01","Madhya Pradesh","23","Ashoknagar","391","Ashok Nagar",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,11.0,1.0,0.0,0.0,1032.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,495.0,2.0,0.0,0.0,0.0,10.0,1705.0
2582,"2018-01-01","Madhya Pradesh","23","Balaghat","392","Balaghat",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97.0,5.0,1.0,0.0,0.0,2443.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1.0,0.0,0.0,0.0,35.0,3180.0
2583,"2018-01-01","Madhya Pradesh","23","Barwani","393","Barwani",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,4.0,0.0,0.0,0.0,2246.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,508.0,0.0,0.0,0.0,0.0,87.0,2990.0
2584,"2018-01-01","Madhya Pradesh","23","Betul","394","Betul",3.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,190.0,0.0,2.0,0.0,0.0,2036.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,2.0,0.0,0.0,0.0,53.0,3141.0
2585,"2018-01-01","Madhya Pradesh","23","Bhind","395","Bhind",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2.0,0.0,0.0,0.0,1383.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0,3.0,0.0,0.0,120.0,6.0,2132.0
2586,"2018-01-01","Madhya Pradesh","23","Bhopal","396","Bhopal",59.0,379.0,3.0,1.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,1345.0,14.0,13.0,0.0,0.0,3816.0,70.0,3.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,6.0,1708.0,4.0,0.0,0.0,59.0,325.0,8169.0
2587,"2018-01-01","Madhya Pradesh","23","Burhanpur","397","Burhanpur",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,4.0,0.0,0.0,1282.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1.0,0.0,0.0,0.0,33.0,1946.0
2588,"2018-01-01","Madhya Pradesh","23","Chhatarpur","398","Chhatarpur",4.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,600.0,3.0,5.0,3.0,0.0,2197.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,264.0,0.0,0.0,0.0,0.0,20.0,3305.0
2589,"2018-01-01","Madhya Pradesh","23","Chhindwara","399","Chhindwara",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,0.0,0.0,0.0,2472.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289.0,0.0,0.0,0.0,0.0,97.0,3008.0
2590,"2018-01-01","Madhya Pradesh","23","Damoh","400","Damoh",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,17.0,0.0,0.0,0.0,2100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1226.0,0.0,0.0,0.0,0.0,46.0,3634.0
2591,"2018-01-01","Madhya Pradesh","23","Datia","401","Datia",0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,4.0,2.0,0.0,0.0,1352.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,31.0,1918.0
2592,"2018-01-01","Madhya Pradesh","23","Dewas","402","Dewas",50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,294.0,1.0,1.0,0.0,0.0,1392.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,437.0,12.0,0.0,0.0,0.0,51.0,2264.0
2593,"2018-01-01","Madhya Pradesh","23","Dhar","403","Dhar",2.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,535.0,5.0,3.0,0.0,0.0,2189.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,593.0,9.0,0.0,0.0,0.0,51.0,3888.0
2594,"2018-01-01","Madhya Pradesh","23","Dindori","404","Dindori",0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,4.0,0.0,0.0,1054.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,216.0,0.0,0.0,0.0,0.0,6.0,1355.0
2595,"2018-01-01","Madhya Pradesh","23","Guna","406","Guna",0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,7.0,0.0,0.0,0.0,882.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,408.0,2.0,0.0,0.0,0.0,30.0,1664.0
2596,"2018-01-01","Madhya Pradesh","23","Gwalior","407","Gwalior",4.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,13.0,59.0,0.0,0.0,1571.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,930.0,7.0,0.0,0.0,0.0,19.0,3341.0
2597,"2018-01-01","Madhya Pradesh","23","Harda","408","Harda",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,0.0,0.0,615.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,22.0,922.0
